Name	Host(s)	RSS Feed URL	Access	Description	Cadence	Tags	Status	Last Episode
Prof G Markets	Scott Galloway & Ed Elson	https://feeds.megaphone.fm/profgmarkets	Free	A markets-focused show breaking down the news moving stocks — earnings, Big Tech, IPOs, and macro — with Galloway's blunt frameworks plus market data and guest interviews. Accessible business-and-markets analysis.	Weekly	markets, business, investing, tech, economics	Active	2026-06-05
The Prof G Pod	Scott Galloway	https://feeds.megaphone.fm/WWO6655869236	Free	Galloway's flagship pod on business strategy, tech, marketing, and the economy, mixing solo monologues, Office Hours, and expert interviews. Brand-strategy and competitive-positioning insight.	Weekly	business, strategy, marketing, tech, economy	Active	2026-06-05
Odd Lots	Joe Weisenthal & Tracy Alloway (Bloomberg)	https://www.omnycontent.com/d/playlist/e73c998e-6e60-432f-8610-ae210140c5b1/8a94442e-5a74-4fa2-8b8d-ae27003a8d6b/982f5071-765c-403d-969d-ae27003a8d83/podcast.rss	Free	Bloomberg's curiosity-driven show on the most interesting corners of markets, economics, and finance. Deep, accessible explainers on everything from supply chains to market plumbing.	Weekly	markets, economics, finance, business, explainers	Active	2026-06-05
Money Stuff: The Podcast	Matt Levine & Katie Greifeld (Bloomberg)	https://www.omnycontent.com/d/playlist/e73c998e-6e60-432f-8610-ae210140c5b1/ee4336cb-155f-4488-90e0-b1400134e40e/77e6a3a7-290d-4a82-8164-b14001353ef2/podcast.rss	Free	The audio companion to Matt Levine's Money Stuff column, dissecting Wall Street, finance, and corporate absurdity with deadpan wit. Smart, funny breakdowns of deals, regulation, and market structure.	Weekly	finance, markets, wall-street, business, humor	Active	2026-06-05
Capital Allocators	Ted Seides	https://rss.libsyn.com/shows/94820/destinations/482814.xml	Free	Interviews with the institutional investors and allocators who manage the world's largest pools of capital. Covers investment strategy, manager selection, and decision-making under uncertainty.	Weekly	investing, capital-allocation, finance, strategy, interviews	Active	2026-06-03
Masters in Business	Barry Ritholtz (Bloomberg)	https://www.omnycontent.com/d/playlist/e73c998e-6e60-432f-8610-ae210140c5b1/4e4cd910-40a1-4619-a5f3-ae2b0012ffff/5873a3cb-298f-40bc-b71f-ae2b0013000d/podcast.rss	Free	Long-form interviews with the people who shape markets, investing, and business — investors, founders, and economists. Career-spanning conversations rich in strategy and biography.	Weekly	investing, markets, finance, interviews, biographies	Active	2026-06-05
In Good Company	Nicolai Tangen	https://feeds.acast.com/public/shows/622618c7057f3400120d15db	Free	The CEO of Norway's $1.7T sovereign wealth fund interviews the leaders of the world's biggest companies. Candid CEO conversations on strategy, leadership, and how giant businesses are run.	Weekly	business, leadership, ceos, investing, strategy	Active	2026-06-05
The Compound and Friends	Josh Brown & Michael Batnick	https://feeds.megaphone.fm/TCP4771071679	Free	Lively roundtable on markets, investing, and business with a rotating cast of finance friends. Hot takes plus genuine market analysis and data. Entertaining yet substantive markets listening.	Weekly	markets, investing, finance, business, analysis	Active	2026-06-05
Business Movers	Lindsay Graham (Wondery)	https://rss.art19.com/business-movers	Freemium	Narrative, documentary-style retellings of the triumphs and failures behind famous companies and business leaders. Story-driven company history in the Wondery mold for biographical listening.	Weekly	business-history, company-history, narrative, founders, strategy	Active	2026-06-04
Sharp Tech	Ben Thompson & Andrew Sharp	https://sharptech.fm/feed/podcast	Freemium	Ben Thompson applies his Stratechery frameworks to the week's tech news in conversation with Andrew Sharp — aggregation theory, platform strategy, and Big Tech analysis. Public feed carries previews; full via Stratechery Plus.	Weekly	tech-strategy, aggregation-theory, big-tech, analysis	Active	2026-05-29
Patrick Boyle On Finance	Patrick Boyle	https://anchor.fm/s/fc0914e0/podcast/rss	Free	A quant hedge-fund manager explains financial news, market history, and corporate blowups with dry humor and rigor. Strong on financial history, frauds, and how markets actually function.	Weekly	finance, markets, financial-history, economics, analysis	Active	2026-05-30
Coaching for Leaders	Dave Stachowiak	https://feeds.podcastmirror.com/coaching-for-leaders	Free	Long-running leadership-development show interviewing authors and experts on management, influence, communication, and career growth. Practical, research-backed advice applicable to PMs leading without authority.	Weekly	leadership, management, career, communication, coaching	Active	2026-06-01
The Pragmatic Engineer Podcast	Gergely Orosz	https://api.substack.com/feed/podcast/458709.rss	Freemium	Deep dives into how software engineering works inside Big Tech and startups, with senior engineers and eng leaders. Essential for PMs who want to understand engineering culture and how to work with dev teams.	Weekly	engineering, tech, eng-leadership, collaboration, career	Active	2026-06-03
The Look & Sound of Leadership	Tom Henschel	https://rss.buzzsprout.com/1807501.rss	Free	An executive-coaching podcast focused on the communication, presence, and behaviors that shape how leaders are perceived. Short, tightly focused episodes ideal for PMs working on executive presence and influence.	Monthly	leadership, communication, executive-presence, coaching, career	Active	2026-06-03
Radical Candor	Kim Scott, Jason Rosoff & Amy Sandler	https://feeds.megaphone.fm/radicalcandor	Free	Hosts unpack the Radical Candor framework — caring personally while challenging directly — through real workplace dilemmas. Strong, actionable guidance on feedback, difficult conversations, and management.	Weekly	management, feedback, communication, leadership, culture	Active	2026-06-03
Soft Skills Engineering	Jamison Dance & Dave Smith	https://softskills.audio/feed.xml	Free	A lighthearted Q&A show answering listener questions about the non-technical side of software careers — career growth, working with managers, teams, and communication. Useful PM-engineer empathy and collaboration.	Weekly	engineering, career, soft-skills, communication, collaboration	Active	2026-06-01
Engineering Enablement	Abi Noda (DX)	https://feeds.transistor.fm/the-engineering-enablement-podcast	Free	Interviews with researchers and leaders on developer productivity, engineering metrics, and developer experience. Helps PMs understand how to measure engineering effectiveness and partner with platform teams.	Fortnightly	engineering, developer-experience, productivity, metrics, eng-leadership	Active	2026-04-10
The Engineering Leadership Podcast	Engineering Leadership Community (ELC)	https://feeds.simplecast.com/Z8Dl_qAv	Free	Conversations with engineering executives on leading teams, scaling orgs, and navigating tough leadership moments. A window into how eng leaders think about strategy, people, and cross-functional partnership.	Fortnightly	eng-leadership, management, leadership, career, scaling	Active	2026-05-26
At The Table with Patrick Lencioni	Patrick Lencioni	https://feeds.captivate.fm/atthetablepodcast/	Free	The author of The Five Dysfunctions of a Team applies his organizational-health and teamwork models to real leadership questions. Practical frameworks for trust, healthy conflict, and team effectiveness.	Fortnightly	leadership, teams, management, organizational-health, culture	Active	2026-05-26
HBR On Leadership	Harvard Business Review	https://feeds.feedburner.com/harvardbusiness/on-leadership	Free	Curated HBR conversations spotlighting the best leadership ideas and research from across their catalog. Concise, credible thinking on leading people, decision-making, and management.	Weekly	leadership, management, hbr, research, career	Active	2026-06-03
HBR IdeaCast	Alison Beard & Curt Nickisch (HBR)	http://feeds.harvardbusiness.org/harvardbusiness/ideacast	Free	HBR's flagship weekly interview show with leading thinkers in business and management. Broad coverage of leadership, strategy, communication, and career — an evergreen source of frameworks.	Weekly	leadership, management, strategy, business, career	Active	2026-06-03
Hidden Brain	Shankar Vedantam	https://feeds.simplecast.com/kwWc0lhf	Free	Explores the unconscious psychology behind human behavior, decisions, and relationships. Excellent for building intuition about user behavior, persuasion, bias, and effective collaboration.	Weekly	psychology, behavior, decision-making, communication, influence	Active	2026-06-01
The Stack Overflow Podcast	Ben Popper & guests	https://rss.art19.com/the-stack-overflow-podcast	Free	The Stack Overflow team and guests discuss software development trends, tools, and the realities of building tech. Keeps PMs current on the developer world and the concerns of the engineers they work with.	Weekly	engineering, tech, developers, collaboration, trends	Active	2026-06-05
Developer Tea	Jonathan Cutrell	https://feeds.simplecast.com/dLRotFGk	Free	Short, reflective episodes on the mindset, habits, and career of software developers. Quick listens that help PMs understand how engineers think about their work, growth, and decision-making.	Weekly	engineering, career, mindset, soft-skills, productivity	Active	2026-06-03
Negotiate Anything	Kwame Christian	https://feeds.megaphone.fm/LI9239874689	Free	The most-downloaded negotiation podcast, teaching practical tactics for difficult conversations, persuasion, and conflict resolution. Directly useful for PMs negotiating scope, priorities, and stakeholder alignment.	Daily	negotiation, communication, influence, conflict, career	Active	2026-06-04
Coaching Real Leaders	Muriel Wilkins	https://rss.art19.com/coaching-real-leaders	Free	An HBR show featuring real, recorded coaching sessions with leaders navigating career and management challenges. A rare, candid look at executive coaching that PMs can learn from for their own growth.	Fortnightly	leadership, coaching, career, management, communication	Active	2026-05-25
Manager Tools	Mike Auzenne & Mark Horstman	https://files.manager-tools.com/public/feeds/manager-tools-podcasts.xml	Freemium	Highly tactical, no-nonsense guidance on the fundamentals of management — one-on-ones, feedback, delegation, and coaching. A long-running staple for anyone leading people, including PMs leading cross-functionally.	Weekly	management, leadership, career, one-on-ones, feedback	Active	2026-06-01
Modern Mentor	Rachel Cooke	https://feeds.acast.com/public/shows/69c148241a160b44db9c5126	Free	Bite-sized advice on workplace effectiveness, leadership, communication, and navigating office dynamics. Quick, actionable tips for leading teams and managing stakeholder relationships.	Weekly	career, communication, leadership, workplace, management	Active	2026-06-02
ReThinking with Adam Grant	Adam Grant	https://feeds.acast.com/public/shows/675858676d1777b3683ec351	Free	Organizational psychologist Adam Grant interviews thinkers and leaders on work, motivation, and rethinking assumptions (successor to WorkLife). Sharp insights on culture, collaboration, and leadership psychology.	Weekly	psychology, leadership, work, communication, management	Active	2026-06-02
No Stupid Questions	Angela Duckworth & Mike Maughan	https://feeds.simplecast.com/dfh_verV	Free	A Freakonomics show exploring questions about human behavior, motivation, and decision-making. Builds PM judgment around psychology, habits, and how people actually behave.	Weekly	psychology, behavior, decision-making, career, communication	Active	2026-05-31
How to Be Awesome at Your Job	Pete Mockaitis	https://rss.art19.com/how-to-be-awesome-at-your-job	Free	Interviews packed with concrete tactics for productivity, communication, leadership, and career advancement. A practical skills-builder PMs can mine for tools to work and lead more effectively.	Others (multiple/week)	career, productivity, communication, leadership, skills	Active	2026-06-04
Tech Lead Journal	Henry Suryawirawan	https://anchor.fm/s/265d7c64/podcast/rss	Free	Interviews with tech leaders on technical leadership, engineering practices, and personal growth. Helps PMs understand the mindset and challenges of the eng leaders they partner with.	Weekly	eng-leadership, engineering, leadership, career, management	Active	2026-06-01
Maintainable	Robby Russell	https://feeds.simplecast.com/7y1CbAbN	Free	Conversations with software practitioners about working with legacy code, technical debt, and sustainable engineering practices. Gives PMs language and empathy for the tradeoffs behind tech debt.	Fortnightly	engineering, tech-debt, collaboration, practices, eng-leadership	Active	2026-05-05
Dev Interrupted	Conor Bronsdon & guests (LinearB)	https://rss.buzzsprout.com/1422892.rss	Free	Focused on engineering leadership, developer productivity, and building high-performing dev teams. Strong for PMs who want to understand engineering metrics, delivery, and how to collaborate with eng leadership.	Weekly	eng-leadership, productivity, engineering, metrics, management	Active	2026-06-05
Beyond Coding	Patrick Akil	https://anchor.fm/s/5bb57eac/podcast/rss	Free	Interviews exploring software engineering, leadership, and the human side of building tech. A solid window for PMs into engineering careers, team dynamics, and technical decision-making.	Weekly	engineering, leadership, career, collaboration, tech	Active	2026-06-03
People Nerds (dscout)	dscout team	https://www.buzzsprout.com/2007780.rss	Free	A human-insights digest from dscout's UX research blog: interviews, frameworks, ResearchOps guidance, usability and diary-study methods, and career advice for UX researchers.	Fortnightly	user-research, ux-research, researchops, usability, qualitative	Inactive	2022-09-14
Boz To The Future	Andrew "Boz" Bosworth	https://rss.buzzsprout.com/1801980.rss	Free	Career and leadership lessons from Meta's CTO on building products, managing teams, and engineering culture at scale. Operator wisdom translated into reusable principles.	Others (Irregular)	leadership, engineering-culture, product, management, meta	Active	2026-05-28
Founder's Journal	Alex Lieberman	https://feeds.megaphone.fm/founders-journal	Free	The Morning Brew co-founder shares frameworks and lessons from building businesses, from 0-to-1 to scaling. Short, practical episodes on founder decision-making and company-building.	Weekly	podcast, entrepreneurship, founders, frameworks	Inactive	2025-06-30
Impact Pricing	Mark Stiving	https://impactpricing.libsyn.com/rss	Free	Monthly newsletter plus weekly podcast from a veteran pricing expert and author of Win Keep Grow. Focuses on creating, communicating, and capturing value, with practical subscription pricing and packaging guidance.	Monthly	pricing, value-based-pricing, subscription, saas, packaging	Active	2026-06-05
Subscription Stories	Robbie Kellman Baxter	https://feeds.castos.com/2v8q	Free	Newsletter and podcast from the author of The Membership Economy, interviewing leaders (Netflix, NBA, WSJ) on subscription pricing and membership models that generate predictable recurring revenue.	Monthly	membership-economy, subscription, recurring-revenue, retention, strategy	Inactive	2025-07-23
Future Commerce	Phillip Jackson & Brian Lange	https://feeds.simplecast.com/hQ2eLzNW	Freemium	The "culture magazine for commerce"—essays, podcasts, and research at the intersection of culture and commerce, covering retail, DTC, and the future of buying.	Weekly	ecommerce, retail, dtc, culture, commerce-media	Active	2026-06-03
